Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Ethiopia,ETH,2007,70.07064,0.836409986019135,30.251350402832,5.45110988616943,4532136.0,85.4697265625,39.0,0.889339983463287,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2008,75.77882,0.862770020961761,31.3109302520752,5.40819978713989,3795720.0,91.4530181884766,,0.904269993305206,3.53211998939514,Sub-Saharan Africa,Low income
Ethiopia,ETH,2009,75.36213,0.892180025577545,31.649019241333,4.42207002639771,3937627.0,90.3419418334961,,0.927230000495911,5.09216022491455,Sub-Saharan Africa,Low income
Ethiopia,ETH,2010,73.35168,0.901250004768372,33.0478591918945,4.49659013748169,4340588.0,88.511037030714,,0.924390017986298,6.96482992172241,Sub-Saharan Africa,Low income
Ethiopia,ETH,2011,77.23446,0.912249982357025,34.4468994140625,5.4857702255249,4568557.0,90.6282577514648,,0.921130001544952,7.27566003799438,Sub-Saharan Africa,Low income
Ethiopia,ETH,2012,78.49475,0.922720015048981,36.2193489074707,5.56677007675171,3833835.0,89.9253221073517,,0.928149998188019,7.62416982650757,Sub-Saharan Africa,Low income
Ethiopia,ETH,2013,,0.928791224956512,,4.4985499382019,,,48.3549726348554,0.92558628320694,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2014,85.10069,0.931964814662933,,4.60201978683472,3233009.0,93.1145890062913,,0.917990028858185,5.9192507771213,Sub-Saharan Africa,Low income
Ethiopia,ETH,2015,84.62346,0.921459972858429,33.9114221981431,4.73791868878759,3480628.0,94.0857534729235,,0.908510029315948,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2016,,,,5.06151399998447,,,47.4900016784668,0.907353699207306,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2017,,,,5.49905076025271,1827631.0,101.223991472845,,0.902628362178802,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2018,,,,5.22011189522399,,,,0.900771856307983,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2019,,,,4.48086946127054,,,55.0499992370605,0.902289211750031,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2020,,,,4.0905654220699,,112.6701710274,,0.902322709560394,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2021,,,,4.06524874309096,4684443.0,101.338920969252,54.8853699463392,0.912419974803925,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2022,,,,3.73649512188829,4519772.0,84.6317733971345,60.4599990844727,,,Sub-Saharan Africa,Low income
Ethiopia,ETH,2023,,,,2.9272447768927,4423953.0,83.7319745881618,,,,Sub-Saharan Africa,Low income
European Union,EUU,2000,97.00001,1.00192999839783,101.507369995117,4.8624701499939,,103.283111572266,,0.99194997549057,50.9117202758789,,
European Union,EUU,2001,97.24078,1.00285005569458,102.644721984863,5.07930493354798,,103.542198181152,,0.992500007152557,53.326229095459,,
European Union,EUU,2002,96.98865,1.00090003013611,103.308792114258,5.17711019515991,,103.241790771484,,0.990760028362274,55.6869888305664,,
European Union,EUU,2003,96.8464,1.0019199848175,103.688247680664,5.1067099571228,,103.14395904541,,0.991490006446838,57.9621315002441,,
European Union,EUU,2004,96.46033,1.00248003005981,101.402328491211,5.04379510879516,,103.018440246582,,0.99151998758316,59.9736289978027,,
European Union,EUU,2005,96.86078,1.00059998035431,102.904357910156,5.07393980026245,,103.52172088623,,0.990450024604797,61.5676918029785,,
European Union,EUU,2006,96.8636,0.999450027942657,103.673866271973,4.94490003585815,,103.352073669434,,0.991100013256073,62.8105583190918,,
European Union,EUU,2007,96.80331,0.999270021915436,103.664260864258,4.85854005813599,,103.081672668457,,0.991699993610382,63.493091583252,,
European Union,EUU,2008,97.01005,0.998390018939972,104.85627746582,4.99737977981567,,102.696670532227,,0.989989995956421,64.5242614746094,,
European Union,EUU,2009,96.86722,0.995530009269714,105.569038391113,5.56628990173339,,102.292503356934,,0.991389989852905,65.613899230957,,
European Union,EUU,2010,96.93236,0.993900001049042,106.968536376953,5.36880016326904,,101.965263366699,,0.991620004177094,66.8966522216797,,
European Union,EUU,2011,97.12963,0.993480026721954,107.659210205078,5.11688995361328,,101.755767822266,,0.993560016155243,67.5122680664062,,
European Union,EUU,2012,97.19151,0.993110001087189,106.665733337402,4.83311986923218,,101.635932922363,,0.995760023593903,67.3753204345703,,
European Union,EUU,2013,97.34874,1.00093996524811,108.920433044434,4.99779987335205,,102.24144744873,,0.998369991779327,67.5626907348633,,
European Union,EUU,2014,97.03694,1.0013200044632,108.217712402344,4.88220500946045,,101.565223693848,,0.998589992523193,68.7397079467773,,
European Union,EUU,2015,97.08145,1.0008100271225,107.956428527832,4.84087491035461,,101.410186767578,,0.999029994010925,69.7687225341797,,
European Union,EUU,2016,96.91094,1.00092995166779,107.125511169434,4.82350015640259,,101.038848876953,,0.999779999256134,70.514030456543,,
European Union,EUU,2017,96.79802,0.997879981994629,107.415512084961,4.64034986495972,,101.440933227539,,0.996619999408722,71.7874526977539,,
European Union,EUU,2018,,0.99848997592926,107.554359436035,4.58276510238647,,101.431221008301,,0.996240019798279,72.9149475097656,,
European Union,EUU,2019,,0.999880015850067,107.295478820801,4.62736988067627,,101.538589477539,,0.998650014400482,74.0401382446289,,
European Union,EUU,2020,,1.00203001499176,108.119239807129,4.93078994750977,,100.829528808594,,0.999610006809235,75.0071029663086,,
European Union,EUU,2021,,,107.976928710938,4.79329490661621,,101.443717956543,,,77.8575668334961,,
European Union,EUU,2022,,,107.638740539551,4.65688991546631,,101.426223754883,,,79.6330184936523,,
European Union,EUU,2023,,,106.954109191895,,,102.439392089844,,,79.4997329711914,,
Fragile and conflict affected situations,FCS,2000,,0.806550025939941,32.3150405883789,,,75.1186218261719,61.810001373291,0.806270003318787,9.74339008331299,,
Fragile and conflict affected situations,FCS,2001,,0.807399988174438,33.5228309631348,,,76.6733169555664,62.3199996948242,0.813880026340485,10.6055097579956,,
Fragile and conflict affected situations,FCS,2002,,0.804289996623993,34.4075202941895,,,79.9070892333984,62.7999992370605,0.813099980354309,11.3661603927612,,
Fragile and conflict affected situations,FCS,2003,,0.81155002117157,35.7537612915039,,,81.6445083618164,63.0299987792969,0.818889975547791,11.9478998184204,,
Fragile and conflict affected situations,FCS,2004,,0.805450022220612,37.0750007629395,,,83.7969970703125,63.6199989318848,0.814909994602203,12.5274095535278,,
Fragile and conflict affected situations,FCS,2005,66.47881,0.823589980602264,37.3572883605957,,,86.2836990356445,63.8499984741211,0.837499976158142,13.4128198623657,,
Fragile and conflict affected situations,FCS,2006,68.22294,0.832539975643158,38.0571403503418,,,88.1582412719727,62.6300010681152,0.849059998989105,14.1131496429443,,
Fragile and conflict affected situations,FCS,2007,69.4833,0.839110016822815,38.0655899047852,,,88.0829086303711,62.2599983215332,0.858590006828308,14.6190299987793,,
Fragile and conflict affected situations,FCS,2008,72.21403,0.849560022354126,39.7689514160156,,,88.6716003417969,62.6599998474121,0.868499994277954,15.2314701080322,,
Fragile and conflict affected situations,FCS,2009,,0.85971999168396,41.1768112182617,,,89.0061416625977,63.0800018310547,0.878639996051788,15.4442901611328,,
Fragile and conflict affected situations,FCS,2010,,0.867299973964691,42.8060913085938,2.78498506546021,,89.3328399658203,63.2200012207031,0.885439991950989,15.5230598449707,,
Fragile and conflict affected situations,FCS,2011,,0.874689996242523,43.6493911743164,3.11188006401062,,91.225959777832,64.5699996948242,0.893620014190674,15.5898895263672,,
Fragile and conflict affected situations,FCS,2012,,0.889119982719421,44.7178115844727,2.90706992149353,,92.5065307617188,64.8199996948242,0.907079994678497,15.4469995498657,,
Fragile and conflict affected situations,FCS,2013,,0.893180012702942,46.222728729248,3.57199990749359,,92.8014984130859,65.4800033569336,0.91049998998642,15.3281497955322,,
Fragile and conflict affected situations,FCS,2014,,0.893469989299774,44.3626899719238,3.43888998031616,,92.2900924682617,66.0100021362305,0.91346001625061,15.5115299224853,,
Fragile and conflict affected situations,FCS,2015,76.17704,0.901950001716614,44.572509765625,3.19690990447998,,90.6384201049805,66.4300003051758,0.918940007686615,15.0761098861694,,
Fragile and conflict affected situations,FCS,2016,76.42514,0.897580027580261,44.1275482177734,2.59244990348816,,91.2448425292969,66.9000015258789,0.912569999694824,14.7394104003906,,
Fragile and conflict affected situations,FCS,2017,76.56647,0.901229977607727,44.7863807678223,3.12012994289398,,92.0168609619141,67.6100006103516,0.914650022983551,14.7340002059937,,
Fragile and conflict affected situations,FCS,2018,77.02801,0.904120028018951,45.3343811035156,2.87692999839783,,93.2115707397461,67.4199981689453,0.916530013084412,14.6939496994019,,
Fragile and conflict affected situations,FCS,2019,,0.902559995651245,45.9021492004395,3.02370475341356,,94.3430786132812,67.2099990844727,0.914680004119873,14.5780601501465,,
Fragile and conflict affected situations,FCS,2020,,,46.512809753418,3.22033072134141,,95.4652328491211,67.1100006103516,0.913860023021698,,,
Fragile and conflict affected situations,FCS,2021,,,47.081901550293,3.14335470187693,,94.550651550293,67.1900024414062,,,,
Fragile and conflict affected situations,FCS,2022,,,47.2565994262695,,,93.3247604370117,67.3199996948242,,,,
Fragile and conflict affected situations,FCS,2023,,,47.0949516296387,,,94.2381362915039,67.4700012207031,,,,
Finland,FIN,2000,99.70392,1.04841995239258,,5.71163988113403,,,,0.994199991226196,,Europe & Central Asia,High income
Finland,FIN,2001,99.61892,1.05446994304657,128.174865722656,5.84084987640381,4435.0,99.688591003418,,0.994920015335083,85.9510498046875,Europe & Central Asia,High income
Finland,FIN,2002,99.262,1.05659997463226,129.487838745117,6.01865005493164,4377.0,99.6447677612305,,0.993520021438599,86.788932800293,Europe & Central Asia,High income
Finland,FIN,2003,98.52116,1.05271005630493,132.235412597656,6.168869972229,4041.0,99.689567565918,,0.991310000419617,88.286979675293,Europe & Central Asia,High income
Finland,FIN,2004,97.57685,1.02023005485535,110.782669067383,6.15823984146118,3875.0,99.7934265136719,,0.991029977798462,90.1379318237305,Europe & Central Asia,High income
Finland,FIN,2005,97.1783,1.02005994319916,111.326103210449,6.02582979202271,3868.0,99.7841110229492,,0.99234002828598,91.9409408569336,Europe & Central Asia,High income
Finland,FIN,2006,96.6628,1.02063000202179,110.277038574219,5.92960977554321,4360.0,99.7659530639648,,0.996169984340668,93.4309921264648,Europe & Central Asia,High income
Finland,FIN,2007,97.26075,1.02225005626678,109.042900085449,5.67164993286133,4274.0,99.6621475219727,,0.995369970798492,95.0834808349609,Europe & Central Asia,High income
Finland,FIN,2008,97.71417,1.02240002155304,108.298301696777,5.83046007156372,4022.0,99.7198715209961,,0.991800010204315,95.8668518066406,Europe & Central Asia,High income
Finland,FIN,2009,97.87074,1.02356994152069,107.702293395996,6.45998001098633,4355.0,99.664192199707,,0.993439972400665,92.0154724121094,Europe & Central Asia,High income
Finland,FIN,2010,98.21163,1.02248001098633,108.609390258789,6.504310131073,4211.0,99.6880569458008,,0.993439972400665,93.1867599487305,Europe & Central Asia,High income
Finland,FIN,2011,98.48757,1.02109003067017,109.248931884766,6.45624017715454,3911.0,99.7851867675781,,0.992049992084503,93.2884292602539,Europe & Central Asia,High income
Finland,FIN,2012,99.0129,1.02188003063202,109.962677001953,7.1715497970581,4396.0,99.7071228027344,,0.991599977016449,91.5533828735352,Europe & Central Asia,High income
Finland,FIN,2013,99.03438,1.05431997776031,145.653442382812,7.15288019180298,4679.0,99.6918487548828,,0.992399990558624,91.2365264892578,Europe & Central Asia,High income
Finland,FIN,2014,99.36498,1.05675995349884,147.413314819336,7.13832998275757,4720.0,99.6617202758789,,0.995800018310547,89.9938812255859,Europe & Central Asia,High income
Finland,FIN,2015,99.11706,1.05718004703522,150.819213867188,7.07199001312256,5717.0,99.5672302246094,,0.994159996509552,89.6573791503906,Europe & Central Asia,High income
Finland,FIN,2016,99.05594,1.05761003494263,152.471435546875,6.90873003005981,5890.0,99.5080413818359,,0.995559990406036,89.3280029296875,Europe & Central Asia,High income
Finland,FIN,2017,98.62944,1.05625998973846,153.583709716797,6.40826988220215,6695.0,99.4682083129883,,0.994870007038116,90.6983871459961,Europe & Central Asia,High income
Finland,FIN,2018,,1.05789995193481,153.651428222656,6.31771993637085,6738.0,99.7032012939453,,0.994700014591217,92.3850021362305,Europe & Central Asia,High income
Finland,FIN,2019,,1.05174994468689,144.613204956055,6.45300006866455,8304.0,99.5557479858398,,0.994539976119995,94.5891189575195,Europe & Central Asia,High income
Finland,FIN,2020,,1.05539000034332,143.122909545898,6.6812801361084,7070.0,99.8175811767578,,0.997009992599487,96.4726333618164,Europe & Central Asia,High income
Finland,FIN,2021,,,143.361343383789,6.58820009231567,5088.0,99.353630065918,,,100.868072509766,Europe & Central Asia,High income
Finland,FIN,2022,,,144.852462768555,6.37578010559082,7353.0,98.6190185546875,,,104.944221496582,Europe & Central Asia,High income
Finland,FIN,2023,,,142.861724853516,,5714.0,99.1151733398438,,,108.130409240723,Europe & Central Asia,High income
Fiji,FJI,2000,92.67882,1.03109002113342,75.6572799682617,5.87773990631104,7274.0,100.265716552734,,0.981639981269836,,East Asia & Pacific,Upper middle income
Fiji,FJI,2001,95.5092,1.0278400182724,74.7156372070312,5.6431097984314,5297.0,101.234352111816,,0.992449998855591,,East Asia & Pacific,Upper middle income
Fiji,FJI,2002,96.66751,1.03849005699158,76.0836715698242,6.27586984634399,5814.0,100.668678283691,,1.00522994995117,,East Asia & Pacific,Upper middle income
Fiji,FJI,2003,99.36104,1.0307400226593,77.7666320800781,,9464.0,100.217338562012,,0.996749997138977,14.7718696594238,East Asia & Pacific,Upper middle income
Fiji,FJI,2004,96.70622,1.02281999588013,80.5614318847656,6.20915985107422,6142.0,100.840873718262,,0.985780000686646,14.5726699829102,East Asia & Pacific,Upper middle income
Fiji,FJI,2005,,,,5.16705989837646,,,,,14.4559001922607,East Asia & Pacific,Upper middle income
Fiji,FJI,2006,99.12584,1.03922998905182,79.7871704101562,5.6553201675415,9946.0,98.807487487793,,0.991680026054382,,East Asia & Pacific,Upper middle income
Fiji,FJI,2007,96.31323,1.04455995559692,79.2860107421875,5.89472007751465,12075.0,93.939826965332,,0.983349978923798,,East Asia & Pacific,Upper middle income
Fiji,FJI,2008,96.8042,1.03134000301361,79.2769012451172,4.25357007980347,13056.0,93.6200714111328,,0.996010005474091,,East Asia & Pacific,Upper middle income
Fiji,FJI,2009,96.73256,1.03707003593445,79.3391189575195,4.49847984313965,12974.0,93.1077728271484,,0.985019981861115,,East Asia & Pacific,Upper middle income
Fiji,FJI,2010,,,,,,,,,,East Asia & Pacific,Upper middle income
Fiji,FJI,2011,96.74118,1.03643000125885,83.9304962158203,4.17305994033813,11871.0,94.1014862060547,,0.996890008449554,,East Asia & Pacific,Upper middle income
Fiji,FJI,2012,96.97145,1.04857003688812,82.1471405029297,4.46150592221937,10673.0,95.1824417114258,,1.00161004066467,,East Asia & Pacific,Upper middle income
Fiji,FJI,2013,97.10737,,,3.88288998603821,12128.0,96.6247792169561,,0.999795079231262,,East Asia & Pacific,Upper middle income
Fiji,FJI,2014,,1.02251660823822,88.1849686883865,3.76960923580896,8773.0,96.8942906526928,,0.991795718669891,69.4327641990718,East Asia & Pacific,Upper middle income
Fiji,FJI,2015,98.72797,1.02075028419495,87.836769819804,4.80931781024695,5600.0,99.3576818152788,,0.981090247631073,68.4167953525995,East Asia & Pacific,Upper middle income
Fiji,FJI,2016,96.76212,1.02326023578644,89.18202295018,4.83590249175322,2191.84970264911,100.256688986124,,0.980656743049622,77.5601234063116,East Asia & Pacific,Upper middle income
Fiji,FJI,2017,,,,4.65119160575452,3178.45112517581,102.960840496657,,0.972001791000366,82.343551650893,East Asia & Pacific,Upper middle income
Fiji,FJI,2018,,1.01970732212067,92.0806759919252,4.79706049383602,2645.16478414524,106.223152022315,,0.972866714000702,79.1464225438552,East Asia & Pacific,Upper middle income
Fiji,FJI,2019,,,91.8760588497548,5.15273175975853,,114.912590026855,,0.962800025939941,77.5562006170027,East Asia & Pacific,Upper middle income
Fiji,FJI,2020,,1.01709544658661,91.541633605957,5.80519512902055,2945.0,112.553329467773,,0.967497706413269,83.7613654490349,East Asia & Pacific,Upper middle income
Fiji,FJI,2021,,1.0168958902359,93.95505855048,4.8526862712935,,114.93183377296,,0.964780807495117,76.7030156165859,East Asia & Pacific,Upper middle income
Fiji,FJI,2022,,,95.3068339697491,3.93839539074194,,112.260294588848,,,68.7794855157684,East Asia & Pacific,Upper middle income
Fiji,FJI,2023,,,98.540177642079,4.24679790890603,,111.9366094795,,,60.9679066767014,East Asia & Pacific,Upper middle income
France,FRA,2000,95.59312,0.996110022068024,,,,,,0.99074000120163,,Europe & Central Asia,High income
France,FRA,2001,95.50102,0.997730016708374,104.571113586426,,138945.0,100.382209777832,,0.991659998893738,50.4472885131836,Europe & Central Asia,High income
France,FRA,2002,95.43218,0.999239981174469,103.186340332031,,140553.0,100.249298095703,,0.992330014705658,50.2516899108887,Europe & Central Asia,High income
